,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
96,Indiana Pacers,Ricky Rubio,Vet,0.8,0.4,-0.1,1.0,1.3,0.1,1.2,18.5,44.40%,8.1,32.60%,41.50%,5.0,83.60%,28.80%,20.60%,7.2,10.4,31.00%,0.4,0.40%,2.4,2.30%,3.3,Indiana Pacers,Vet,14.6,96.8,6.1,3.1,1.8,0.3,0.1,0.7,1.0,5.4,1.5,2.4,1.1,1.4,2022-05-03,CLE,18.20%,4.6,7.50%,25.9,3.10%,92.5,36.90%,34.8,0,0,20.40%,34.1,0,0,0,
97,Toronto Raptors,OG Anunoby,Vet,0.8,-0.4,0.2,0.6,0.5,0.2,0.3,17.9,54.50%,9.3,36.40%,51.70%,3.4,76.00%,19.40%,19.20%,7.5,3.4,10.20%,0.7,0.80%,1.9,1.90%,2.3,Toronto Raptors,Vet,31.8,94.8,13.6,2.1,3.6,1.1,0.4,1.2,1.4,11.2,2.1,5.8,3.0,2.5,2022-05-03,TOR,15.40%,89.0,3.40%,52.3,12.20%,11.4,7.30%,22.9,2.00%,24.2,30.00%,66.1,5.50%,56.0,11.30%,29.6
98,Dallas Mavericks,Reggie Bullock,Vet,0.8,1.2,0.3,0.5,0.5,0.4,0.1,11.5,53.20%,9.7,38.60%,82.70%,1.5,85.80%,14.40%,11.40%,6.7,2.3,6.40%,0.5,0.50%,1.2,1.20%,0.9,Dallas Mavericks,Vet,34.2,93.7,9.2,1.5,3.9,0.6,0.3,0.8,0.6,7.6,1.0,6.5,0.6,2.5,2022-05-03,DAL,20.90%,59.2,5.00%,39.3,0,0,2.80%,27.1,3.70%,12.8,47.90%,79.8,2.40%,15.5,0,
99,Sacramento Kings,Domantas Sabonis,Vet,0.8,0.0,0.6,0.1,1.7,0.9,0.8,18.8,56.50%,2.4,31.70%,12.10%,8.6,69.70%,44.60%,24.20%,17.4,7.9,25.20%,0.8,0.90%,1.3,1.30%,4.8,Sacramento Kings,Vet,21.0,97.5,11.3,3.4,5.5,2.0,0.3,0.6,2.0,8.0,3.6,1.0,3.8,2.6,2022-05-03,IND,8.50%,75.8,9.00%,49.9,1.60%,60.9,0,0,20.60%,82.9,11.40%,13.0,12.60%,70.9,16.00%,34.9
100,Sacramento Kings,Domantas Sabonis,Vet,0.8,0.0,0.6,0.1,1.7,0.9,0.8,18.8,56.50%,2.4,31.70%,12.10%,8.6,69.70%,44.60%,24.20%,17.4,7.9,25.20%,0.8,0.90%,1.3,1.30%,4.8,Sacramento Kings,Vet,21.0,97.5,11.3,3.4,5.5,2.0,0.3,0.6,2.0,8.0,3.6,1.0,3.8,2.6,2022-05-03,SAC,12.70%,90.8,7.40%,58.1,4.60%,2.0,0,0,15.80%,70.8,9.50%,6.4,8.50%,37.1,17.60%,16.0
101,Los Angeles Clippers,Nicolas Batum,Vet,0.8,-0.5,-0.4,1.2,0.9,0.0,1.0,12.3,52.60%,8.7,36.00%,68.50%,1.7,75.30%,14.60%,12.90%,8.9,3.4,10.10%,1.2,1.30%,1.8,1.80%,1.3,Los Angeles Clippers,Vet,19.5,95.6,5.6,1.3,3.0,0.4,0.5,0.7,0.5,4.8,0.7,3.4,0.4,1.3,2022-05-03,LAC,13.80%,39.3,6.60%,24.6,0,0,2.50%,43.6,6.80%,57.4,48.00%,94.6,0,0,0,
102,Detroit Pistons,Kelly Olynyk,Vet,0.7,-0.6,0.3,0.4,2.3,1.6,0.6,16.4,55.50%,7.2,32.00%,44.80%,5.8,78.20%,34.30%,19.20%,12.0,6.4,18.80%,1.3,1.40%,1.8,1.80%,3.6,Detroit Pistons,Vet,9.8,97.6,4.3,1.3,1.7,0.7,0.3,0.4,0.7,3.3,1.2,1.4,1.1,1.4,2022-05-03,DET,14.30%,53.2,13.50%,85.7,0,0,4.40%,8.9,12.20%,29.2,21.00%,44.8,8.10%,24.6,11.20%,72.2
103,Milwaukee Bucks,George Hill,Vet,0.7,2.3,0.2,0.6,-1.6,-1.4,-0.2,13.5,50.50%,5.6,32.50%,47.10%,3.2,79.60%,24.00%,12.70%,6.0,4.9,16.90%,0.4,0.40%,1.7,1.60%,1.7,Milwaukee Bucks,Vet,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,17.60%,82.2,5.90%,47.1,6.20%,44.3,22.90%,57.7,0,0,33.10%,27.9,3.20%,80.1,0,
104,Chicago Bulls,Lonzo Ball,Vet,0.7,0.7,-0.4,1.1,0.9,-0.5,1.3,16.2,44.80%,11.2,35.10%,71.00%,2.3,70.90%,15.40%,18.60%,7.4,7.0,20.70%,1.0,1.10%,2.3,2.20%,3.3,Chicago Bulls,Vet,12.5,97.4,4.8,1.8,1.6,0.3,0.3,0.6,0.8,4.1,0.6,2.8,0.5,1.1,2022-05-03,CHI,21.10%,25.8,4.40%,58.1,2.10%,4.4,20.40%,26.8,0,0,39.80%,87.2,2.70%,59.4,0,
105,Memphis Grizzlies,Tyus Jones,Vet,0.7,2.3,0.6,0.1,1.0,1.2,-0.2,17.5,48.10%,7.8,34.80%,45.00%,2.6,82.40%,16.40%,17.60%,5.4,9.4,26.60%,0.1,0.10%,2.2,2.10%,1.9,Memphis Grizzlies,Vet,6.0,96.7,2.4,1.1,0.6,0.1,0.0,0.3,0.2,2.1,0.3,0.9,0.2,0.3,2022-05-03,MEM,15.40%,70.9,4.30%,93.9,5.40%,50.4,37.90%,44.0,0,0,25.00%,81.4,0,0,0,
106,New Orleans Pelicans,Herbert Jones,Rookie,0.7,2.7,-0.9,1.6,1.0,-1.2,2.3,11.1,54.00%,4.3,31.90%,38.20%,3.8,81.50%,33.30%,12.70%,6.3,3.2,8.70%,1.2,1.30%,2.5,2.50%,2.0,New Orleans Pelicans,Rookie,34.4,95.4,10.4,2.2,3.0,1.3,0.8,1.7,1.3,7.6,2.6,2.9,3.2,3.5,2022-05-03,NOP,26.80%,40.3,6.70%,65.4,1.30%,19.8,6.00%,8.0,0,0,38.80%,50.0,5.40%,43.3,0,
107,Golden State Warriors,Klay Thompson,Vet,0.7,0.2,0.8,-0.1,0.7,1.7,-0.9,27.6,48.90%,15.4,41.00%,54.80%,2.7,83.80%,11.90%,26.40%,5.8,3.5,10.70%,0.8,0.90%,1.1,1.10%,1.6,Golden State Warriors,Vet,32.1,97.2,21.1,2.3,3.3,0.4,0.5,0.7,1.0,17.9,1.8,10.0,1.4,2.2,2022-05-03,GSW,13.90%,60.7,3.10%,98.3,4.40%,75.9,7.50%,97.3,2.80%,0.4,20.20%,75.4,0,0,4.20%,38.7
108,Dallas Mavericks,Maxi Kleber,Vet,0.7,1.3,-0.7,1.3,-0.1,-0.8,0.7,12.7,55.10%,10.4,34.90%,80.10%,2.7,73.80%,23.10%,14.80%,11.3,2.3,6.90%,1.6,1.80%,0.9,0.90%,1.4,Dallas Mavericks,Vet,22.6,93.8,7.0,1.0,4.1,0.9,0.7,0.4,0.6,5.6,1.2,4.6,0.9,2.3,2022-05-03,DAL,6.90%,71.7,7.60%,16.7,0,0,0,0,23.80%,58.0,45.00%,24.4,3.90%,52.7,2.30%,22.9
109,Denver Nuggets,Monte Morris,Vet,0.7,0.6,1.4,-0.8,0.4,1.1,-0.7,15.0,53.00%,7.4,39.10%,46.30%,2.5,82.40%,16.80%,16.40%,4.9,7.4,19.90%,0.4,0.40%,1.3,1.30%,1.9,Denver Nuggets,Vet,31.9,97.3,12.8,4.8,2.7,0.4,0.2,0.9,1.2,9.7,1.6,4.8,1.6,1.8,2022-05-03,DEN,18.20%,47.3,5.10%,76.2,4.20%,24.4,26.30%,61.9,0,0,24.40%,89.3,0,0,0,
110,Atlanta Hawks,Delon Wright,Vet,0.6,0.7,-0.1,0.8,1.0,-0.3,1.3,9.0,52.70%,4.7,32.60%,45.10%,2.5,78.30%,27.30%,10.50%,7.7,5.2,15.50%,0.7,0.80%,2.7,2.60%,1.6,Atlanta Hawks,Vet,19.5,95.9,4.8,2.0,2.2,0.8,0.3,1.1,0.6,3.5,1.0,1.8,1.1,1.0,2022-05-03,ATL,17.50%,75.1,9.00%,71.8,4.70%,1.6,29.20%,56.5,0,0,27.70%,78.1,4.10%,89.9,0,
111,Phoenix Suns,Cameron Johnson,Vet,0.6,0.1,0.6,0.0,0.7,0.6,0.1,16.9,53.10%,10.6,38.00%,60.80%,4.2,83.30%,24.30%,18.00%,7.7,2.7,7.60%,0.4,0.50%,1.4,1.40%,1.4,Phoenix Suns,Vet,23.1,98.1,10.1,1.3,3.0,0.6,0.2,0.7,0.7,8.0,2.0,5.0,1.3,1.9,2022-05-03,PHX,21.00%,81.8,2.90%,62.2,1.40%,100.0,4.10%,25.6,4.30%,19.5,45.30%,93.6,2.70%,96.4,0,
112,Atlanta Hawks,Onyeka Okongwu,Sophomore,0.6,1.1,-0.3,0.9,0.9,-0.2,1.1,9.6,66.00%,0.7,15.10%,4.40%,5.2,70.70%,49.80%,12.20%,14.6,2.2,6.20%,2.5,2.70%,1.5,1.60%,2.0,Atlanta Hawks,Sophomore,15.8,95.6,4.9,0.7,2.8,1.8,0.8,0.5,0.6,3.0,1.6,0.2,2.1,2.4,2022-05-03,ATL,7.00%,93.5,9.20%,40.1,0,0,0,0,22.20%,94.9,0,0,18.00%,63.5,6.00%,30.2
113,Boston Celtics,Derrick White,Vet,0.6,-1.3,0.2,0.4,-0.3,-0.4,0.2,15.4,50.30%,7.3,32.60%,48.80%,5.4,83.00%,31.40%,17.40%,6.3,6.0,17.00%,1.1,1.20%,1.3,1.30%,2.1,Boston Celtics,Vet,7.7,94.1,2.9,0.9,0.8,0.1,0.2,0.2,0.3,2.3,0.8,1.1,0.4,0.7,2022-05-03,SAS,15.90%,36.1,4.40%,66.1,2.30%,63.8,31.20%,74.7,0,0,27.00%,62.7,0,0,0,
114,Boston Celtics,Derrick White,Vet,0.6,-1.3,0.2,0.4,-0.3,-0.4,0.2,15.4,50.30%,7.3,32.60%,48.80%,5.4,83.00%,31.40%,17.40%,6.3,6.0,17.00%,1.1,1.20%,1.3,1.30%,2.1,Boston Celtics,Vet,7.7,94.1,2.9,0.9,0.8,0.1,0.2,0.2,0.3,2.3,0.8,1.1,0.4,0.7,2022-05-03,BOS,13.70%,58.5,5.80%,14.5,3.80%,89.3,24.10%,54.2,0,0,38.50%,46.5,0,0,0,
115,Brooklyn Nets,Bruce Brown,Vet,0.6,0.3,-0.1,0.7,1.4,-0.1,1.6,14.7,54.90%,4.2,33.80%,28.80%,4.1,76.20%,27.40%,16.40%,9.5,4.4,12.80%,1.3,1.50%,1.9,1.90%,2.1,Brooklyn Nets,Vet,29.5,96.7,11.5,2.6,4.0,1.6,0.8,1.1,1.2,8.7,2.4,2.5,3.4,3.1,2022-05-03,BKN,20.90%,90.6,3.70%,17.0,2.10%,31.2,4.40%,96.7,9.30%,14.8,26.50%,74.4,8.40%,17.8,0,
116,Sacramento Kings,Richaun Holmes,Vet,0.6,-0.9,-0.2,0.8,1.5,0.1,1.4,12.8,63.20%,0.8,21.80%,4.40%,4.6,75.10%,34.30%,14.90%,13.5,2.1,6.40%,2.1,2.50%,1.0,1.00%,2.3,Sacramento Kings,Vet,9.4,97.8,3.6,0.4,1.8,0.8,0.4,0.2,0.4,2.5,0.9,0.2,1.2,1.3,2022-05-03,SAC,9.40%,92.0,8.10%,44.0,0,0,0,0,29.60%,76.3,2.80%,95.7,18.20%,79.5,5.80%,87.0
117,Chicago Bulls,Alex Caruso,Vet,0.6,0.4,-1.0,1.6,-0.2,-1.6,1.4,10.1,47.60%,6.1,33.80%,60.20%,2.5,72.10%,24.80%,11.00%,6.3,6.8,17.90%,0.8,1.00%,2.6,2.50%,2.3,Chicago Bulls,Vet,12.3,95.7,2.8,1.7,1.2,0.3,0.2,0.6,0.6,2.5,0.6,1.5,0.5,1.2,2022-05-03,CHI,17.30%,24.4,8.40%,11.9,0,0,17.30%,24.8,0,0,37.80%,33.3,3.70%,1.5,0,
118,New York Knicks,Obi Toppin,Sophomore,0.6,1.1,0.6,0.0,0.0,0.7,-0.7,20.6,61.00%,9.9,33.90%,47.10%,4.5,75.60%,24.40%,23.10%,10.3,3.1,10.10%,1.2,1.30%,1.1,1.10%,2.4,New York Knicks,Sophomore,19.4,94.9,10.4,1.2,3.1,0.9,0.5,0.4,0.9,7.9,1.7,3.8,3.4,1.7,2022-05-03,NYK,19.30%,95.2,4.60%,30.3,0,0,0,0,8.60%,11.3,37.20%,39.5,6.80%,54.8,6.00%,82.8
119,Brooklyn Nets,Seth Curry,Vet,0.6,0.0,0.9,-0.4,1.0,1.5,-0.4,15.3,53.50%,10.0,40.10%,61.00%,2.1,83.70%,14.30%,16.30%,4.7,4.4,11.40%,0.5,0.50%,1.2,1.20%,1.8,Brooklyn Nets,Vet,34.0,95.9,13.8,3.0,2.9,0.3,0.3,0.8,1.2,10.4,1.4,6.8,0.7,2.8,2022-05-03,PHI,14.40%,88.0,4.70%,43.5,1.90%,15.3,33.50%,82.4,0,0,26.10%,53.7,0,0,0,
120,Brooklyn Nets,Seth Curry,Vet,0.6,0.0,0.9,-0.4,1.0,1.5,-0.4,15.3,53.50%,10.0,40.10%,61.00%,2.1,83.70%,14.30%,16.30%,4.7,4.4,11.40%,0.5,0.50%,1.2,1.20%,1.8,Brooklyn Nets,Vet,34.0,95.9,13.8,3.0,2.9,0.3,0.3,0.8,1.2,10.4,1.4,6.8,0.7,2.8,2022-05-03,BKN,17.40%,96.2,4.10%,99.8,5.80%,7.9,22.40%,78.9,0,0,29.00%,96.1,0,0,0,
121,Charlotte Hornets,Mason Plumlee,Vet,0.5,0.0,-1.5,2.1,2.0,-0.6,2.6,8.7,65.80%,0.7,14.50%,4.30%,5.6,44.40%,56.80%,12.80%,16.1,5.9,16.30%,1.5,1.70%,1.6,1.50%,3.2,Charlotte Hornets,Vet,14.0,98.0,3.6,1.7,3.1,1.5,0.4,0.4,0.9,2.5,1.6,0.2,1.8,2.1,2022-05-03,CHA,12.00%,88.8,11.60%,5.2,2.00%,2.4,0,0,18.20%,69.3,6.80%,53.7,14.00%,7.4,7.00%,6.5
122,Chicago Bulls,Derrick Jones Jr.,Vet,0.5,1.2,-0.6,1.2,-0.4,-1.1,0.7,10.7,60.00%,4.7,32.90%,43.40%,3.9,72.30%,32.70%,12.50%,8.6,1.8,4.80%,1.5,1.70%,1.4,1.40%,1.5,Chicago Bulls,Vet,8.5,97.3,2.5,0.3,1.0,0.5,0.3,0.2,0.3,1.8,0.7,0.8,0.9,1.1,2022-05-03,CHI,18.00%,98.6,5.50%,13.1,0,0,0,0,12.90%,59.9,30.10%,16.7,15.60%,63.1,0,
123,Oklahoma City Thunder,Kenrich Williams,Vet,0.5,1.7,-0.8,1.3,-0.1,-0.7,0.6,14.9,52.40%,6.6,32.30%,42.10%,2.9,54.30%,20.80%,16.30%,9.7,4.8,15.50%,0.6,0.70%,1.9,1.80%,2.2,Oklahoma City Thunder,Vet,11.9,95.6,4.0,1.1,1.6,0.7,0.1,0.4,0.5,3.5,0.7,1.6,0.9,1.2,2022-05-03,OKC,19.20%,19.8,6.40%,4.2,7.20%,75.9,5.10%,76.5,0,0,31.70%,41.1,8.70%,21.1,3.60%,0.6
124,Indiana Pacers,Tyrese Haliburton,Sophomore,0.5,1.3,1.3,-0.8,3.4,2.4,1.0,15.9,52.70%,7.0,37.90%,40.70%,4.4,82.50%,28.40%,19.90%,5.7,10.8,34.40%,0.7,0.90%,2.2,2.20%,4.0,Indiana Pacers,Sophomore,25.1,98.0,10.9,5.6,2.3,0.6,0.4,1.1,2.1,8.1,2.3,3.6,1.4,1.5,2022-05-03,SAC,14.50%,63.5,4.60%,72.8,7.70%,95.7,47.40%,52.4,0,0,15.90%,83.1,1.60%,97.6,0,
125,Indiana Pacers,Tyrese Haliburton,Sophomore,0.5,1.3,1.3,-0.8,3.4,2.4,1.0,15.9,52.70%,7.0,37.90%,40.70%,4.4,82.50%,28.40%,19.90%,5.7,10.8,34.40%,0.7,0.90%,2.2,2.20%,4.0,Indiana Pacers,Sophomore,25.1,98.0,10.9,5.6,2.3,0.6,0.4,1.1,2.1,8.1,2.3,3.6,1.4,1.5,2022-05-03,IND,14.90%,76.5,4.80%,19.8,12.40%,64.6,45.20%,83.6,0,0,15.20%,83.9,0,0,0,
126,Charlotte Hornets,P.J. Washington,Vet,0.5,0.9,-0.2,0.7,-0.4,-0.4,0.1,13.1,55.60%,7.0,35.50%,48.00%,2.5,71.90%,18.80%,13.90%,9.0,3.5,9.90%,1.5,1.80%,1.5,1.50%,2.0,Charlotte Hornets,Vet,24.2,98.4,8.4,1.7,3.4,1.1,0.8,0.8,1.0,6.5,1.3,3.5,2.2,2.2,2022-05-03,CHA,16.30%,70.1,5.70%,10.1,0,0,0,0,14.50%,51.0,37.20%,61.6,6.90%,42.3,3.70%,16.7
127,Charlotte Hornets,Cody Martin,Vet,0.4,0.5,-0.6,1.0,0.8,-0.8,1.7,10.2,55.10%,4.0,31.50%,39.00%,3.0,66.80%,30.50%,11.40%,8.1,4.0,11.10%,0.7,0.80%,2.2,2.10%,1.6,Charlotte Hornets,Vet,15.8,96.8,4.0,1.3,1.9,0.7,0.2,0.7,0.5,3.3,0.9,1.3,1.3,1.2,2022-05-03,CHA,25.30%,72.9,4.50%,91.6,3.20%,98.8,9.10%,9.2,2.10%,9.0,34.20%,70.5,4.00%,1.8,0,
128,Portland Trail Blazers,Joe Ingles,Vet,0.4,-1.0,0.6,-0.1,0.3,0.9,-0.6,12.4,50.30%,10.3,35.20%,75.90%,1.8,78.30%,14.10%,13.20%,6.0,6.5,18.60%,0.3,0.40%,1.2,1.20%,2.3,Portland Trail Blazers,Vet,12.8,95.9,3.7,1.7,1.4,0.2,0.1,0.3,0.6,3.2,0.5,2.6,0.2,1.1,2022-05-03,UTA,11.50%,20.2,5.30%,54.7,0,0,26.80%,86.6,0,0,33.60%,42.1,0,0,0,
129,Orlando Magic,Wendell Carter Jr.,Vet,0.4,1.6,-0.7,1.1,1.4,0.0,1.4,19.9,57.00%,5.3,31.30%,26.80%,7.4,66.80%,40.30%,24.00%,17.1,4.2,14.10%,1.2,1.40%,1.0,1.00%,3.4,Orlando Magic,Vet,22.1,97.0,11.6,1.9,5.9,1.8,0.6,0.5,1.5,8.9,3.3,2.4,3.0,2.5,2022-05-03,ORL,12.30%,66.3,8.70%,24.1,3.80%,70.5,1.10%,2.1,23.30%,44.0,18.10%,59.5,9.70%,99.1,9.40%,33.7
130,Milwaukee Bucks,Grayson Allen,Vet,0.4,0.8,0.4,0.1,0.4,0.6,-0.2,13.6,52.00%,10.1,37.30%,67.80%,2.5,84.20%,19.50%,14.20%,6.0,2.3,7.30%,0.5,0.60%,1.3,1.30%,1.2,Milwaukee Bucks,Vet,11.3,97.7,4.2,0.5,1.2,0.2,0.1,0.3,0.3,3.1,0.6,2.3,0.5,0.8,2022-05-03,MIL,20.60%,76.5,2.80%,91.6,0,0,9.20%,66.4,3.30%,84.3,38.20%,94.2,1.60%,0.0,0,
131,New York Knicks,Derrick Rose,Vet,0.4,0.1,0.6,-0.2,-0.4,0.0,-0.5,18.9,48.60%,7.0,33.80%,33.80%,3.2,86.10%,19.00%,19.30%,5.8,7.7,23.80%,0.7,0.80%,1.5,1.40%,2.9,New York Knicks,Vet,12.9,95.8,6.0,2.0,1.2,0.3,0.2,0.4,0.8,4.9,0.8,1.8,1.2,0.7,2022-05-03,NYK,17.70%,49.9,3.10%,100.0,8.60%,81.5,39.80%,29.8,0,0,21.40%,68.5,0,0,0,
132,Cleveland Cavaliers,Lauri Markkanen,Vet,0.4,1.1,0.5,-0.1,-0.4,0.7,-1.1,19.7,53.80%,11.4,35.80%,58.40%,4.5,83.80%,24.30%,20.10%,9.5,1.7,4.90%,0.8,0.80%,1.2,1.20%,1.4,Cleveland Cavaliers,Vet,26.5,94.1,13.1,0.9,4.2,0.8,0.4,0.6,0.7,10.2,2.3,5.9,2.2,2.2,2022-05-03,CLE,18.00%,87.8,3.50%,40.1,1.80%,25.2,0,0,7.70%,40.6,37.00%,53.7,4.80%,77.0,10.30%,89.9
133,Denver Nuggets,DeMarcus Cousins,Vet,0.3,1.6,-0.1,0.4,2.8,0.5,2.3,23.8,52.60%,8.4,30.20%,34.00%,8.8,73.20%,39.30%,29.70%,18.2,5.1,16.50%,1.6,1.70%,2.2,2.20%,5.5,Denver Nuggets,Vet,11.7,94.7,7.3,1.2,3.1,1.1,0.4,0.5,1.3,5.5,2.0,1.9,1.9,3.2,2022-05-03,DEN,6.00%,14.4,11.10%,18.4,0,0,0,0,27.00%,8.6,16.80%,77.7,11.70%,79.8,15.60%,68.1
134,Denver Nuggets,DeMarcus Cousins,Vet,0.3,1.6,-0.1,0.4,2.8,0.5,2.3,23.8,52.60%,8.4,30.20%,34.00%,8.8,73.20%,39.30%,29.70%,18.2,5.1,16.50%,1.6,1.70%,2.2,2.20%,5.5,Denver Nuggets,Vet,11.7,94.7,7.3,1.2,3.1,1.1,0.4,0.5,1.3,5.5,2.0,1.9,1.9,3.2,2022-05-03,MIL,9.50%,52.2,0,0,0,0,0,0,24.50%,69.6,26.50%,40.1,12.90%,60.1,8.20%,28.6
135,Minnesota Timberwolves,D'Angelo Russell,Vet,0.3,1.1,1.5,-1.1,-0.8,0.8,-1.6,19.0,48.40%,9.4,35.10%,51.00%,5.7,79.70%,27.90%,21.80%,4.9,9.7,29.00%,0.3,0.40%,1.6,1.60%,3.7,Minnesota Timberwolves,Vet,32.6,99.9,16.2,6.6,2.9,0.4,0.2,1.1,2.5,12.9,3.9,6.4,1.9,2.3,2022-05-03,MIN,16.60%,15.4,7.10%,45.5,9.40%,83.5,34.40%,72.9,0,0,18.40%,51.9,0.80%,67.7,1.40%,10.7
136,Chicago Bulls,DeMar DeRozan,Vet,0.3,0.9,1.6,-1.2,1.2,2.1,-0.9,26.2,50.30%,1.6,30.40%,10.10%,9.8,85.40%,38.20%,28.70%,6.8,6.2,19.60%,0.5,0.60%,1.3,1.30%,3.1,Chicago Bulls,Vet,38.7,96.8,25.2,4.8,4.6,0.7,0.4,1.0,2.4,20.4,7.6,1.3,3.1,2.8,2022-05-03,CHI,8.00%,64.1,3.40%,74.4,16.50%,93.3,41.60%,87.5,0,0,12.40%,68.0,1.50%,75.6,6.30%,83.4
137,Detroit Pistons,Saben Lee,Sophomore,0.3,1.1,-0.6,0.9,0.7,-0.5,1.3,13.0,48.60%,4.0,30.50%,30.80%,5.8,74.90%,41.50%,17.40%,6.6,9.5,31.20%,0.8,0.80%,2.2,2.20%,3.6,Detroit Pistons,Sophomore,6.1,96.2,2.1,1.2,0.6,0.2,0.1,0.3,0.4,1.6,0.7,0.5,0.7,0.6,2022-05-03,DET,23.20%,59.2,4.50%,23.0,7.30%,11.0,31.30%,19.6,0,0,18.70%,9.9,0,0,0,
138,Miami Heat,Max Strus,Vet,0.3,0.8,0.8,-0.5,0.2,0.9,-0.7,16.8,57.80%,13.6,36.80%,79.60%,1.9,77.00%,14.40%,17.00%,5.9,2.9,8.40%,0.5,0.50%,1.1,1.10%,1.5,Miami Heat,Vet,26.3,95.1,10.9,1.5,2.6,0.5,0.2,0.6,0.8,8.7,1.0,7.1,1.1,2.1,2022-05-03,MIA,14.10%,83.2,3.00%,33.0,0,0,5.50%,91.1,2.80%,62.7,33.00%,93.8,0,0,0,
139,Sacramento Kings,Jeremy Lamb,Vet,0.3,-0.1,0.2,0.2,0.1,-0.6,0.7,16.9,46.70%,8.1,33.70%,47.90%,4.9,81.50%,27.30%,18.40%,8.0,3.8,12.50%,1.0,1.20%,1.7,1.70%,1.9,Sacramento Kings,Vet,10.4,95.4,4.2,0.8,1.4,0.3,0.2,0.3,0.4,3.5,1.0,1.7,0.4,0.8,2022-05-03,IND,12.70%,63.1,6.30%,76.2,7.70%,31.9,24.30%,38.4,0,0,29.60%,76.6,0,0,0,
140,Sacramento Kings,Jeremy Lamb,Vet,0.3,-0.1,0.2,0.2,0.1,-0.6,0.7,16.9,46.70%,8.1,33.70%,47.90%,4.9,81.50%,27.30%,18.40%,8.0,3.8,12.50%,1.0,1.20%,1.7,1.70%,1.9,Sacramento Kings,Vet,10.4,95.4,4.2,0.8,1.4,0.3,0.2,0.3,0.4,3.5,1.0,1.7,0.4,0.8,2022-05-03,SAC,12.90%,19.6,0,0,7.10%,75.9,29.30%,95.8,0,0,27.90%,47.3,0,0,0,
141,San Antonio Spurs,Devin Vassell,Sophomore,0.3,1.7,0.3,0.0,0.6,0.4,0.2,18.6,48.90%,10.9,36.30%,55.60%,3.0,82.80%,17.30%,18.80%,6.9,3.3,10.10%,0.8,0.90%,1.7,1.70%,1.5,San Antonio Spurs,Sophomore,25.4,97.6,11.2,1.7,3.1,0.5,0.4,0.9,0.8,9.6,1.6,5.6,1.2,2.0,2022-05-03,SAS,17.60%,72.5,2.90%,44.7,0,0,12.50%,28.1,0,0,42.20%,56.4,3.00%,43.6,0,
142,Memphis Grizzlies,Kyle Anderson,Vet,0.3,-1.2,-0.9,1.2,0.5,-1.5,2.0,12.5,51.30%,2.6,29.60%,15.60%,3.4,70.90%,28.90%,14.00%,11.6,4.9,14.00%,1.6,1.80%,2.4,2.40%,2.1,Memphis Grizzlies,Vet,7.1,99.5,2.2,0.7,1.4,0.4,0.2,0.4,0.3,1.8,0.5,0.4,0.5,0.7,2022-05-03,MEM,21.80%,13.0,6.90%,66.1,5.50%,4.4,10.80%,54.2,2.70%,4.7,30.20%,48.2,8.40%,31.7,0,
143,Sacramento Kings,Damian Jones,Vet,0.3,0.5,-0.6,0.8,1.9,0.0,1.8,13.6,66.00%,2.3,27.10%,13.20%,6.3,70.80%,47.90%,17.80%,11.8,3.2,9.80%,2.3,2.60%,1.2,1.20%,2.6,Sacramento Kings,Vet,11.7,96.6,4.9,0.7,2.0,0.8,0.6,0.3,0.6,3.2,1.5,0.6,1.7,1.5,2022-05-03,SAC,4.50%,49.5,12.10%,17.0,0,0,0,0,31.20%,87.2,8.10%,62.0,13.40%,87.2,7.10%,95.3
144,San Antonio Spurs,Keldon Johnson,Vet,0.3,1.5,0.8,-0.5,0.1,1.0,-0.9,22.7,51.70%,9.6,35.60%,40.90%,5.9,74.20%,28.40%,24.00%,8.9,3.6,11.30%,0.5,0.50%,1.1,1.10%,2.1,San Antonio Spurs,Vet,29.8,96.9,16.3,2.2,4.4,0.9,0.3,0.6,1.2,13.6,3.5,5.8,3.3,2.3,2022-05-03,SAS,19.60%,63.3,2.80%,30.7,2.60%,46.9,12.40%,50.9,0.90%,33.2,38.60%,84.1,4.40%,90.2,2.00%,21.3
