Player,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,"FT
FREQ","TOV
FREQ","SF
FREQ","AND ONE
FREQ","SCORE
FREQ",PERCENTILE,equals (FG + 0.5 * 3PGFG)/FGA,FGM total,FGA Total, equals ((eFG% * FGA) -FGM) / 0.5,3PA,% of shots that are 3s in this playtype
Elijah Hughes,POR,22,0.8,14.50%,1,0.8,0.3,0.6,42.90%,53.60%,5.90%,11.80%,5.90%,0.00%,41.20%,84.7,,6.6,13.2,0.9504,2.5011,0.1894736842
Justin Holiday,IND,49,0.4,3.60%,0.9,0.3,0.1,0.3,40.00%,56.70%,0.00%,21.10%,0.00%,0.00%,31.60%,65.2,,4.9,14.7,6.8698,18.0784,1.229824561
Lamar Stevens,CLE,63,0.3,4.90%,0.9,0.3,0.1,0.3,41.20%,41.20%,10.50%,0.00%,10.50%,0.00%,47.40%,65.2,,6.3,18.9,2.9736,7.8253,0.4140350877
Anthony Davis,LAL,40,0.6,2.70%,0.71,0.4,0.2,0.4,37.50%,37.50%,16.70%,20.80%,16.70%,4.20%,37.50%,24.1,,8,16,-4,-10.5263,-0.6578947368
Oshae Brissett,IND,67,0.5,4.90%,0.55,0.3,0.1,0.3,26.30%,28.90%,19.40%,22.60%,19.40%,3.20%,32.30%,10.1,,6.7,20.1,-1.7822,-4.6900,-0.2333333333
CJ Elleby,POR,58,0.5,7.80%,0.55,0.3,0.1,0.4,32.00%,34.00%,0.00%,19.40%,0.00%,0.00%,25.80%,10.1,,5.8,23.2,4.176,10.9895,0.4736842105
Pat Connaughton,MIL,65,0.3,3.80%,0.76,0.2,0.1,0.3,41.20%,47.10%,4.80%,19.00%,4.80%,4.80%,33.30%,30.4,,6.5,19.5,5.369,14.1289,0.7245614035
Taurean Prince,MIN,69,0.3,5.10%,0.67,0.2,0.1,0.2,37.50%,43.80%,4.20%,29.20%,4.20%,0.00%,29.20%,19.1,,6.9,13.8,-1.7112,-4.5032,-0.3263157895
Troy Brown Jr.,CHI,66,0.4,8.50%,0.64,0.2,0.1,0.3,31.80%,36.40%,0.00%,12.00%,0.00%,0.00%,28.00%,15.5,,6.6,19.8,1.2144,3.1958,0.1614035088
Caleb Martin,MIA,60,0.4,4.90%,0.64,0.3,0.1,0.3,35.00%,35.00%,12.00%,8.00%,8.00%,0.00%,36.00%,15.5,,6,18,0.6,1.5789,0.08771929825
Patrick Williams,CHI,17,0.9,11.80%,0.94,0.9,0.3,0.7,41.70%,41.70%,18.80%,6.30%,18.80%,0.00%,50.00%,74.4,,5.1,11.9,-0.2754,-0.7247,-0.06090225564
Evan Mobley,CLE,69,0.3,2.00%,0.71,0.2,0.1,0.2,42.90%,42.90%,9.50%,23.80%,4.80%,0.00%,38.10%,24.4,,6.9,13.8,-1.9596,-5.1568,-0.3736842105
Stanley Johnson,LAL,48,0.2,3.10%,1.4,0.3,0.1,0.2,87.50%,87.50%,0.00%,20.00%,0.00%,0.00%,70.00%,100,,4.8,9.6,7.2,18.9474,1.973684211
Trey Lyles,DET,51,0.2,2.40%,1.17,0.3,0.1,0.1,80.00%,80.00%,33.30%,33.30%,33.30%,8.30%,58.30%,95.5,,5.1,5.1,-2.04,-5.3684,-1.052631579
Eric Paschall,UTA,58,0.2,4.40%,1.08,0.2,0.1,0.2,55.60%,55.60%,30.80%,15.40%,30.80%,15.40%,53.80%,92.3,,5.8,11.6,1.2992,3.4189,0.2947368421
Rodney Hood,MIL,39,0.4,11.10%,0.88,0.4,0.1,0.4,33.30%,40.00%,6.30%,0.00%,0.00%,0.00%,37.50%,60.1,,3.9,15.6,4.68,12.3158,0.7894736842
Rui Hachimura,WAS,42,0.4,3.60%,0.81,0.3,0.1,0.4,40.00%,40.00%,6.30%,6.30%,6.30%,6.30%,37.50%,42,,4.2,16.8,5.04,13.2632,0.7894736842
Carsen Edwards,DET,4,4.3,48.60%,0.77,3.3,1.3,3.5,35.70%,46.40%,0.00%,17.60%,0.00%,0.00%,29.40%,30.7,,5.2,14,2.592,6.8211,0.4872180451
Kyle Guy,MIA,18,1.1,23.50%,0.47,0.5,0.2,0.6,27.30%,31.80%,5.30%,36.80%,5.30%,0.00%,21.10%,5.5,,3.6,10.8,-0.3312,-0.8716,-0.08070175439
Ben McLemore,POR,64,0.3,3.50%,0.59,0.2,0.1,0.3,22.20%,27.80%,4.50%,13.60%,4.50%,0.00%,22.70%,11.9,,6.4,19.2,-2.1248,-5.5916,-0.2912280702
Louis King,SAC,10,1.3,25.50%,0.92,1.2,0.5,1.3,38.50%,46.20%,0.00%,0.00%,0.00%,0.00%,38.50%,71.3,,5,13,2.012,5.2947,0.4072874494
Nickeil Alexander-Walker,UTA,14,1.1,25.00%,0.8,0.9,0.3,0.8,36.40%,45.50%,6.70%,20.00%,0.00%,0.00%,33.30%,39.5,,4.2,11.2,1.792,4.7158,0.4210526316
Juan Toscano-Anderson,GSW,73,0.3,5.70%,0.63,0.2,0.1,0.2,41.70%,45.80%,5.30%,36.80%,5.30%,5.30%,26.30%,14,,7.3,14.6,-1.2264,-3.2274,-0.2210526316
Torrey Craig,IND,51,0.4,6.00%,0.6,0.2,0.1,0.3,28.60%,32.10%,10.00%,20.00%,10.00%,0.00%,30.00%,12.2,,5.1,15.3,-0.3774,-0.9932,-0.0649122807
Garrett Temple,NOP,59,0.5,7.60%,0.44,0.2,0.1,0.3,20.00%,20.00%,11.10%,18.50%,7.40%,3.70%,22.20%,4.8,,5.9,17.7,-4.72,-12.4211,-0.701754386
Kevin Love,CLE,74,0.2,1.30%,0.92,0.1,0.1,0.1,36.40%,50.00%,0.00%,8.30%,0.00%,0.00%,33.30%,69.2,,7.4,7.4,-7.4,-19.4737,-2.631578947
Otto Porter Jr.,GSW,63,0.2,2.90%,0.79,0.2,0.1,0.2,30.80%,38.50%,7.10%,0.00%,7.10%,0.00%,35.70%,34.5,,6.3,12.6,-2.898,-7.6263,-0.6052631579
Reggie Bullock,DAL,68,0.2,2.80%,0.73,0.2,0.1,0.2,35.70%,35.70%,6.70%,6.70%,6.70%,6.70%,33.30%,27.1,,6.8,13.6,-3.8896,-10.2358,-0.7526315789
Tim Frazier,ORL,10,2.3,38.30%,0.48,1.1,0.4,1.7,23.50%,26.50%,8.70%,17.40%,8.70%,0.00%,26.10%,7.1,,4,17,1.01,2.6579,0.1563467492
Romeo Langford,BOS,44,0.3,6.00%,0.77,0.2,0.1,0.2,40.00%,45.00%,7.70%,23.10%,7.70%,7.70%,30.80%,31.3,,4.4,8.8,-0.88,-2.3158,-0.2631578947
Lindell Wigginton,MIL,19,1.2,25.00%,0.46,0.5,0.2,0.7,23.10%,23.10%,18.20%,22.70%,13.60%,0.00%,22.70%,5.7,,3.8,13.3,-1.4554,-3.8300,-0.2879699248
Grant Williams,BOS,77,0.1,1.90%,0.9,0.1,0,0.1,50.00%,50.00%,20.00%,30.00%,20.00%,10.00%,40.00%,66.9,,0,7.7,7.7,20.2632,2.631578947
Nicolas Batum,LAC,59,0.2,2.50%,0.82,0.2,0.1,0.2,36.40%,40.90%,0.00%,0.00%,0.00%,0.00%,36.40%,43.6,,5.9,11.8,-2.1476,-5.6516,-0.4789473684
David Nwaba,HOU,46,0.2,4.80%,0.82,0.2,0.1,0.2,50.00%,50.00%,18.20%,18.20%,18.20%,9.10%,45.50%,43.6,,4.6,9.2,0,0.0000,0
Keljin Blevins,POR,31,0.4,9.80%,0.69,0.3,0.1,0.3,33.30%,38.90%,15.40%,15.40%,0.00%,0.00%,30.80%,21.2,,3.1,9.3,1.0354,2.7247,0.2929824561
Kelly Olynyk,DET,40,0.4,4.40%,0.53,0.2,0.1,0.3,27.30%,31.80%,5.90%,29.40%,5.90%,0.00%,23.50%,8.9,,4,12,-0.368,-0.9684,-0.08070175439
Justin Robinson,MIL,17,1.1,27.90%,0.47,0.5,0.2,0.9,26.70%,30.00%,0.00%,21.10%,0.00%,0.00%,21.10%,6.8,,3.4,15.3,2.38,6.2632,0.4093567251
Chris Chiozza,GSW,34,0.6,18.60%,0.43,0.3,0.1,0.4,28.60%,32.10%,0.00%,33.30%,0.00%,0.00%,19.00%,4.5,,3.4,13.6,1.9312,5.0821,0.3736842105
Sterling Brown,DAL,49,0.2,5.40%,0.8,0.2,0.1,0.1,60.00%,80.00%,0.00%,50.00%,0.00%,0.00%,30.00%,39.5,,4.9,4.9,-1.96,-5.1579,-1.052631579
Danuel House Jr.,HOU,16,0.6,9.90%,0.8,0.5,0.2,0.3,60.00%,60.00%,10.00%,40.00%,10.00%,0.00%,40.00%,39.5,,3.2,4.8,-0.64,-1.6842,-0.350877193
Josh Jackson,SAC,12,0.9,16.40%,0.73,0.7,0.3,0.8,33.30%,33.30%,9.10%,9.10%,0.00%,0.00%,36.40%,26,,3.6,9.6,-0.8064,-2.1221,-0.2210526316
Kent Bazemore,LAL,39,0.4,10.00%,0.47,0.2,0.1,0.4,21.40%,28.60%,0.00%,17.60%,0.00%,0.00%,17.60%,6.3,,3.9,15.6,1.1232,2.9558,0.1894736842
Draymond Green,GSW,46,0.4,3.90%,0.47,0.2,0,0.1,33.30%,33.30%,17.60%,47.10%,17.60%,0.00%,29.40%,6.3,,0,4.6,3.0636,8.0621,1.752631579
P.J. Dozier,DEN,18,1,15.10%,0.44,0.4,0.2,0.9,25.00%,25.00%,0.00%,11.10%,0.00%,0.00%,22.20%,4.8,,3.6,16.2,0.9,2.3684,0.1461988304
Damion Lee,GSW,63,0.3,4.40%,0.4,0.1,0.1,0.3,23.50%,23.50%,0.00%,15.00%,0.00%,0.00%,20.00%,3.6,,6.3,18.9,-3.717,-9.7816,-0.5175438596
Brandon Knight,DAL,5,2.2,33.30%,0.64,1.4,0.4,1.4,28.60%,35.70%,9.10%,27.30%,0.00%,0.00%,27.30%,14.6,,2,7,0.998,2.6263,0.3751879699
Timothe Luwawu-Cabarrot,ATL,52,0.2,5.40%,0.58,0.1,0,0.2,22.20%,33.30%,8.30%,16.70%,8.30%,0.00%,25.00%,11.3,,0,10.4,6.9264,18.2274,1.752631579
Josh Green,DAL,67,0.2,4.40%,0.5,0.1,0,0.1,30.00%,35.00%,0.00%,28.60%,0.00%,0.00%,21.40%,7.7,,0,6.7,4.69,12.3421,1.842105263
Justise Winslow,LAC,37,0.3,5.60%,0.55,0.2,0.1,0.2,25.00%,25.00%,18.20%,9.10%,18.20%,0.00%,36.40%,9.6,,3.7,7.4,-3.7,-9.7368,-1.315789474
Hassani Gravett,ORL,8,1.4,22.90%,0.55,0.8,0.4,1,37.50%,37.50%,0.00%,27.30%,0.00%,0.00%,27.30%,9.6,,3.2,8,-0.4,-1.0526,-0.1315789474
Derrick Walton Jr.,DET,3,7,53.80%,0.29,2,0.7,4,16.70%,16.70%,4.80%,38.10%,4.80%,0.00%,14.30%,1.8,,2.1,12,-0.192,-0.5053,-0.04210526316
John Konchar,MEM,72,0.2,4.80%,0.33,0.1,0,0.1,20.00%,25.00%,0.00%,33.30%,0.00%,0.00%,13.30%,2.4,,0,7.2,3.6,9.4737,1.315789474
Isaiah Joe,PHI,55,0.5,12.70%,0.19,0.1,0,0.4,4.50%,4.50%,3.80%,11.50%,3.80%,0.00%,7.70%,1.2,,0,22,1.98,5.2105,0.2368421053
DeAndre' Bembry,BKN,48,0.2,4.20%,0.36,0.1,0,0.2,18.20%,18.20%,0.00%,0.00%,0.00%,0.00%,18.20%,3,,0,9.6,3.4944,9.1958,0.9578947368
Rodney McGruder,DET,51,0.2,4.20%,0.36,0.1,0,0.2,18.20%,18.20%,0.00%,0.00%,0.00%,0.00%,18.20%,3,,0,10.2,3.7128,9.7705,0.9578947368
Wendell Carter Jr.,ORL,62,0.2,1.10%,0.3,0,0,0.1,20.00%,20.00%,20.00%,30.00%,20.00%,0.00%,20.00%,2.1,,0,6.2,2.48,6.5263,1.052631579
David Duke Jr.,BKN,22,0.5,7.90%,0.2,0.1,0,0.3,14.30%,14.30%,0.00%,30.00%,0.00%,0.00%,10.00%,1.5,,0,6.6,1.8876,4.9674,0.7526315789
Justin Robinson,DET,5,2.6,36.10%,0.15,0.4,0.2,1.6,12.50%,12.50%,7.70%,30.80%,7.70%,0.00%,7.70%,0.9,,1,8,0,0.0000,0
Trey Murphy III,NOP,62,0.2,4.50%,0.14,0,0,0.2,7.70%,7.70%,7.10%,7.10%,7.10%,7.10%,7.10%,0.6,,0,12.4,1.9096,5.0253,0.4052631579
Georgios Kalaitzakis,OKC,4,3.5,17.50%,0.07,0.3,0,1.5,0.00%,0.00%,7.10%,50.00%,7.10%,0.00%,7.10%,0.3,,0,6,0,0.0000,0
Quentin Grimes,NYK,46,0.3,5.20%,0,0,0,0.2,0.00%,0.00%,0.00%,35.70%,0.00%,0.00%,0.00%,0,,0,9.2,0,0.0000,0
