,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
390,Houston Rockets,Jalen Green,Rookie,-1.8,-0.1,0.7,-2.5,-1.6,1.3,-2.9,23.4,50.20%,11.2,33.20%,48.30%,6.3,77.70%,29.70%,24.90%,5.3,3.8,13.00%,0.5,0.60%,1.0,1.00%,2.7,Houston Rockets,Rookie,25.9,98.5,14.6,2.0,2.4,0.4,0.3,0.5,1.4,12.4,3.3,6.0,3.3,1.6,2022-05-03,HOU,67.0,3.4,19.00%,1.05,3.5,1.4,2.7,50.30%,54.10%,13.30%,8.90%,12.00%,2.70%,51.10%,36.3,67.0,0.5,2.60%,0.77,0.4,0.1,0.2,40.00%,53.00%,16.10%,35.50%,6.50%,0.00%,35.00%,84.3,67.0,2.0,11.10%,1.02,2.0,0.6,1.6,38.70%,45.80%,19.80%,5.30%,19.10%,6.10%,45.00%,79.9,67.0,5.2,29.20%,0.81,4.2,1.5,4.0,37.60%,44.70%,8.10%,15.60%,6.90%,0.90%,35.80%,41.7,,,,,,,,,,,,,,,,67.0,3.5,19.70%,1.14,4.0,1.4,3.2,43.70%,58.90%,3.90%,5.60%,3.40%,0.90%,42.90%,82.0,67.0,0.2,1.20%,1.29,0.3,0.1,0.1,80.00%,80.00%,7.00%,21.40%,7.10%,0.00%,64.30%,82.0,,,,,,,,,,,,,,,
391,Toronto Raptors,Armoni Brooks,Sophomore,-1.8,0.0,-1.1,-0.8,-1.6,-1.1,-0.5,14.9,48.40%,13.4,31.80%,90.60%,2.1,74.80%,18.50%,14.60%,6.6,3.1,9.50%,0.6,0.70%,1.5,1.50%,1.6,Toronto Raptors,Sophomore,1.1,95.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,2022-05-03,HOU,41.0,0.9,12.90%,1.06,0.9,0.3,0.8,45.20%,56.50%,5.60%,11.10%,2.80%,2.80%,41.70%,36.9,,,,,,,,,,,,,,,,41.0,0.4,5.70%,0.88,0.3,0.1,0.3,28.60%,42.90%,6.30%,6.30%,6.30%,0.00%,31.30%,48.8,41.0,0.9,12.50%,0.63,0.5,0.2,0.7,27.60%,37.90%,0.00%,17.10%,0.00%,0.00%,22.90%,13.7,,,,,,,,,,,,,,,,41.0,2.2,33.00%,0.87,2.0,0.7,2.1,31.00%,43.70%,3.30%,3.30%,3.30%,1.10%,31.50%,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Toronto Raptors,Armoni Brooks,Sophomore,-1.8,0.0,-1.1,-0.8,-1.6,-1.1,-0.5,14.9,48.40%,13.4,31.80%,90.60%,2.1,74.80%,18.50%,14.60%,6.6,3.1,9.50%,0.6,0.70%,1.5,1.50%,1.6,Toronto Raptors,Sophomore,1.1,95.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,2022-05-03,TOR,13.0,0.9,27.90%,0.5,0.5,0.2,0.8,18.20%,27.30%,0.00%,8.30%,0.00%,0.00%,16.70%,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.1,32.60%,0.79,0.8,0.3,1.0,30.80%,42.30%,0.00%,7.10%,0.00%,0.00%,28.60%,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Toronto Raptors,Svi Mykhailiuk,Vet,-1.8,-0.2,-1.2,-0.6,-1.8,-1.3,-0.5,18.4,49.20%,11.9,33.90%,67.60%,3.3,78.20%,17.60%,20.00%,6.2,3.2,9.70%,0.4,0.50%,1.6,1.70%,2.3,Toronto Raptors,Vet,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,TOR,56.0,1.3,24.90%,1.07,1.3,0.6,1.0,56.40%,62.70%,5.70%,17.10%,5.70%,1.40%,48.60%,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,11.00%,0.87,0.5,0.1,0.4,30.40%,37.00%,12.90%,12.90%,6.50%,0.00%,35.50%,57.3,,,,,,,,,,,,,,,,56.0,1.6,32.40%,0.89,1.4,0.5,1.4,33.80%,47.50%,3.30%,8.80%,3.30%,0.00%,33.00%,30.0,56.0,0.2,3.90%,0.82,0.2,0.1,0.1,37.50%,37.50%,18.00%,9.10%,18.20%,0.00%,45.50%,11.6,,,,,,,,,,,,,,,
394,Cleveland Cavaliers,Collin Sexton,Vet,-1.9,-0.6,-0.4,-1.4,-1.3,0.9,-2.2,22.9,49.40%,7.2,34.50%,31.70%,8.1,79.20%,34.70%,25.50%,5.4,5.5,18.70%,0.3,0.40%,1.5,1.30%,3.7,Cleveland Cavaliers,Vet,13.9,96.2,8.0,1.5,1.1,0.5,0.1,0.4,1.0,6.4,2.3,2.0,1.9,1.2,2022-05-03,CLE,11.0,3.3,18.40%,1.25,4.1,1.7,2.6,65.50%,69.00%,13.90%,11.10%,13.90%,5.60%,61.10%,75.1,,,,,,,,,,,,,,,,11.0,1.7,9.70%,1.05,1.8,0.6,1.4,46.70%,50.00%,15.80%,10.50%,15.80%,5.30%,47.40%,85.0,11.0,4.3,24.00%,0.68,2.9,1.1,2.8,38.70%,38.70%,10.60%,23.40%,8.50%,0.00%,36.20%,20.5,,,,,,,,,,,,,,,,11.0,3.5,19.90%,0.72,2.5,0.9,3.1,29.40%,38.20%,5.10%,10.30%,2.60%,2.60%,28.20%,11.5,11.0,1.0,5.60%,1.18,1.2,0.5,0.7,62.50%,68.80%,18.00%,9.10%,18.20%,0.00%,63.60%,64.8,,,,,,,,,,,,,,,
395,Denver Nuggets,Zeke Nnaji,Sophomore,-1.9,0.0,-1.4,-0.4,-1.4,-1.2,-0.2,12.9,52.80%,6.0,32.70%,44.80%,4.9,62.50%,29.70%,15.00%,10.6,1.6,4.70%,0.8,1.00%,1.3,1.30%,1.9,Denver Nuggets,Sophomore,1.4,96.2,0.5,0.0,0.2,0.1,0.0,0.0,0.1,0.4,0.1,0.2,0.1,0.2,2022-05-03,DEN,41.0,0.7,11.60%,1.36,0.9,0.4,0.6,65.20%,73.90%,14.30%,7.10%,14.30%,3.60%,64.30%,86.9,41.0,0.3,4.60%,0.18,0.0,0.0,0.0,100%,100%,0.00%,90.90%,0.00%,0.00%,9.00%,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.9,14.50%,1.0,0.9,0.3,0.7,44.40%,51.90%,14.30%,11.40%,14.30%,2.90%,45.70%,33.2,41.0,2.1,35.30%,1.25,2.6,0.8,1.8,44.60%,62.80%,11.80%,2.40%,10.60%,1.20%,47.10%,94.0,41.0,1.1,19.50%,1.17,1.3,0.5,0.8,65.60%,67.20%,21.00%,12.80%,19.10%,2.10%,63.80%,62.6,,,,,,,,,,,,,,,
396,Dallas Mavericks,Marquese Chriss,Vet,-1.9,-0.9,-1.6,-0.3,-2.2,-1.4,-0.8,19.1,53.50%,3.2,26.50%,17.20%,6.9,68.00%,36.20%,20.90%,15.0,2.5,8.50%,2.0,2.40%,1.6,1.60%,2.8,Dallas Mavericks,Vet,0.5,94.3,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,2022-05-03,DAL,34.0,0.4,8.40%,1.36,0.6,0.2,0.3,70.00%,75.00%,21.40%,7.10%,21.40%,0.00%,71.40%,86.9,34.0,0.5,9.60%,0.13,0.1,0.0,0.1,0.00%,0.00%,12.50%,62.50%,0.00%,0.00%,6.00%,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.4,28.90%,1.25,1.8,0.8,1.3,57.80%,62.20%,6.30%,2.10%,6.30%,2.10%,58.30%,74.0,34.0,0.5,10.20%,1.0,0.5,0.2,0.4,40.00%,50.00%,17.60%,0.00%,17.60%,5.90%,41.20%,53.7,34.0,0.7,14.50%,0.67,0.5,0.2,0.7,30.40%,30.40%,8.00%,0.00%,8.30%,4.20%,33.30%,3.3,34.0,0.4,9.00%,0.27,0.1,0.0,0.3,0.00%,0.00%,13.30%,20.00%,6.70%,0.00%,13.30%,0.0
397,Miami Heat,Javonte Smart,Rookie,-1.9,0.6,-1.6,-0.3,-1.8,-1.6,-0.2,16.0,45.90%,8.6,29.70%,50.90%,3.0,74.60%,19.40%,16.00%,6.1,3.2,11.20%,0.6,0.70%,1.5,1.60%,2.3,Miami Heat,Rookie,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,13.0,1.2,27.30%,1.0,1.2,0.5,1.0,46.20%,50.00%,6.70%,6.70%,6.70%,0.00%,46.70%,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.3,30.90%,0.53,0.7,0.2,1.2,18.80%,28.10%,0.00%,5.90%,0.00%,0.00%,17.60%,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Charlotte Hornets,Isaiah Thomas,Vet,-1.9,1.3,-0.2,-1.7,-2.1,-0.6,-1.5,23.9,46.70%,12.4,35.70%,51.50%,4.4,80.70%,21.40%,23.50%,4.9,5.3,18.10%,0.5,0.60%,1.0,1.00%,3.0,Charlotte Hornets,Vet,7.0,96.0,3.6,0.7,0.5,0.1,0.1,0.1,0.4,3.3,0.6,1.7,0.5,0.8,2022-05-03,CHA,17.0,1.3,16.10%,1.05,1.4,0.4,1.1,36.80%,50.00%,9.10%,4.50%,9.10%,0.00%,40.90%,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.6,32.10%,1.02,2.6,1.1,2.2,47.40%,52.60%,4.50%,9.10%,2.30%,0.00%,45.50%,86.9,,,,,,,,,,,,,,,,17.0,2.6,32.80%,1.02,2.7,1.1,2.6,40.90%,52.30%,0.00%,2.20%,0.00%,0.00%,40.00%,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Charlotte Hornets,Isaiah Thomas,Vet,-1.9,1.3,-0.2,-1.7,-2.1,-0.6,-1.5,23.9,46.70%,12.4,35.70%,51.50%,4.4,80.70%,21.40%,23.50%,4.9,5.3,18.10%,0.5,0.60%,1.0,1.00%,3.0,Charlotte Hornets,Vet,7.0,96.0,3.6,0.7,0.5,0.1,0.1,0.1,0.4,3.3,0.6,1.7,0.5,0.8,2022-05-03,LAL,4.0,3.3,26.50%,0.46,1.5,0.3,2.5,10.00%,15.00%,15.40%,7.70%,15.40%,0.00%,23.10%,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,32.70%,1.0,4.0,1.3,3.5,35.70%,50.00%,6.30%,6.30%,6.30%,0.00%,37.50%,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Toronto Raptors,Malachi Flynn,Sophomore,-1.9,-0.6,-1.5,-0.4,-1.8,-1.5,-0.2,15.7,45.20%,7.7,30.70%,48.00%,3.0,71.60%,18.70%,15.60%,5.7,6.3,17.50%,0.3,0.40%,1.9,1.90%,1.9,Toronto Raptors,Sophomore,1.9,96.2,0.6,0.2,0.2,0.0,0.0,0.1,0.1,0.6,0.1,0.3,0.1,0.2,2022-05-03,TOR,44.0,0.7,14.10%,1.0,0.7,0.3,0.6,46.20%,53.80%,3.40%,6.90%,3.40%,0.00%,44.80%,25.8,44.0,0.2,4.90%,0.7,0.2,0.0,0.2,29.00%,29.00%,20.00%,10.00%,0.00%,0.00%,40.00%,78.8,44.0,0.7,15.00%,0.74,0.5,0.2,0.6,32.10%,35.70%,6.50%,3.20%,6.50%,0.00%,35.50%,26.5,44.0,1.5,32.50%,0.82,1.3,0.5,1.3,40.40%,44.70%,7.50%,10.40%,6.00%,3.00%,37.30%,45.1,,,,,,,,,,,,,,,,44.0,1.1,23.80%,1.2,1.3,0.5,1.1,42.60%,61.70%,2.00%,4.10%,2.00%,2.00%,40.80%,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Brooklyn Nets,Cam Thomas,Rookie,-1.9,0.2,-0.8,-1.1,-1.6,-0.8,-0.8,21.3,46.70%,6.3,30.00%,32.60%,5.6,78.30%,23.90%,22.40%,6.9,3.2,10.40%,0.4,0.50%,1.5,1.50%,2.4,Brooklyn Nets,Rookie,2.9,97.3,1.4,0.2,0.4,0.1,0.0,0.1,0.1,1.3,0.3,0.4,0.2,0.2,2022-05-03,BKN,67.0,1.6,17.20%,1.07,1.7,0.6,1.2,48.80%,55.50%,13.50%,9.60%,11.50%,1.90%,50.00%,39.7,67.0,0.3,3.60%,0.82,0.3,0.1,0.2,64.00%,64.00%,18.20%,31.80%,0.00%,0.00%,45.00%,89.4,67.0,1.0,11.30%,0.96,1.0,0.4,0.9,41.90%,49.20%,2.90%,5.90%,1.50%,0.00%,41.20%,67.3,67.0,2.3,25.20%,0.88,2.0,0.8,1.9,42.70%,43.50%,10.50%,11.20%,9.90%,3.30%,42.10%,62.5,,,,,,,,,,,,,,,,67.0,2.6,28.50%,0.97,2.5,0.9,2.3,41.40%,48.70%,6.40%,6.40%,6.40%,1.20%,41.90%,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Atlanta Hawks,Timothe Luwawu-Cabarrot,Vet,-1.9,-0.3,-1.4,-0.6,-2.7,-2.1,-0.6,12.1,48.60%,7.7,33.00%,63.10%,3.4,80.40%,26.80%,14.00%,6.8,2.5,7.30%,0.5,0.60%,1.2,1.30%,1.6,Atlanta Hawks,Vet,1.1,99.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.1,0.1,2022-05-03,ATL,52.0,1.0,22.30%,1.32,1.3,0.4,0.8,51.20%,64.60%,18.00%,4.00%,16.00%,4.00%,56.00%,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.2,5.40%,0.58,0.1,0.0,0.2,22.20%,33.30%,8.30%,16.70%,8.30%,0.00%,25.00%,11.3,,,,,,,,,,,,,,,,52.0,2.1,49.60%,0.99,2.1,0.7,1.9,34.70%,49.50%,5.40%,6.30%,5.40%,0.00%,36.00%,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Chicago Bulls,Patrick Williams,Sophomore,-2.0,0.0,-1.4,-0.5,-1.0,-0.8,-0.3,14.1,51.30%,5.3,35.90%,37.00%,4.2,73.20%,31.00%,16.80%,8.3,2.0,6.10%,1.1,1.20%,1.4,1.40%,2.1,Chicago Bulls,Sophomore,23.8,96.2,8.9,0.9,3.1,0.8,0.5,0.7,1.0,6.7,2.0,2.6,1.8,1.8,2022-05-03,CHI,17.0,1.4,17.60%,0.96,1.4,0.4,0.7,58.30%,66.70%,20.80%,29.20%,20.80%,0.00%,45.80%,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.9,11.80%,0.94,0.9,0.3,0.7,41.70%,41.70%,18.80%,6.30%,18.80%,0.00%,50.00%,74.4,,,,,,,,,,,,,,,,17.0,2.9,36.80%,1.52,4.5,1.6,2.6,62.20%,76.70%,10.00%,4.00%,8.00%,4.00%,62.00%,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Chicago Bulls,Ayo Dosunmu,Rookie,-2.0,0.4,-1.2,-0.8,-1.5,-1.0,-0.5,13.5,54.10%,4.9,33.30%,34.70%,2.4,71.60%,17.90%,14.50%,5.2,6.0,17.00%,0.6,0.70%,1.4,1.40%,2.6,Chicago Bulls,Rookie,20.5,97.7,6.7,2.5,1.8,0.3,0.2,0.6,1.1,5.6,1.0,2.0,1.8,1.9,2022-05-03,CHI,77.0,2.4,27.00%,1.19,2.8,1.2,1.9,63.20%,68.10%,10.40%,14.80%,10.40%,3.80%,55.70%,61.5,77.0,0.6,6.60%,0.51,0.3,0.1,0.2,46.00%,50.00%,22.20%,51.10%,4.40%,2.00%,31.00%,49.1,77.0,0.4,4.10%,0.89,0.3,0.2,0.3,52.20%,52.20%,7.10%,10.70%,7.10%,0.00%,46.40%,51.8,77.0,1.3,14.40%,0.93,1.2,0.5,0.9,60.30%,60.30%,6.10%,26.50%,5.10%,2.00%,45.90%,73.5,,,,,,,,,,,,,,,,77.0,3.3,37.00%,0.96,3.1,1.2,2.9,41.30%,53.10%,0.80%,10.40%,0.80%,0.80%,37.10%,44.0,77.0,0.2,2.50%,0.65,0.1,0.1,0.2,33.30%,33.30%,6.00%,5.90%,5.90%,0.00%,35.30%,2.7,,,,,,,,,,,,,,,
405,Los Angeles Clippers,Brandon Boston Jr.,Rookie,-2.0,0.3,-1.6,-0.4,-1.9,-1.5,-0.4,20.1,45.70%,6.2,29.60%,31.10%,5.0,76.30%,26.60%,20.60%,7.0,3.4,11.40%,0.7,0.90%,1.6,1.60%,2.3,Los Angeles Clippers,Rookie,3.4,95.8,1.5,0.2,0.4,0.1,0.1,0.1,0.2,1.4,0.3,0.4,0.4,0.3,2022-05-03,LAC,51.0,1.7,22.00%,0.98,1.6,0.6,1.4,44.40%,47.90%,9.40%,5.90%,9.40%,0.00%,47.10%,24.0,51.0,0.2,3.10%,0.58,0.1,0.0,0.2,12.00%,19.00%,16.70%,16.70%,0.00%,0.00%,25.00%,60.3,51.0,0.6,8.00%,0.84,0.5,0.2,0.5,32.10%,39.30%,9.70%,3.20%,9.70%,3.20%,35.50%,40.9,51.0,1.5,19.90%,0.87,1.3,0.4,1.3,33.80%,40.00%,11.70%,6.50%,9.10%,2.60%,37.70%,56.8,,,,,,,,,,,,,,,,51.0,2.0,26.20%,0.86,1.7,0.6,1.7,37.50%,45.50%,6.90%,6.90%,5.90%,1.00%,37.60%,25.8,51.0,0.3,3.40%,0.69,0.2,0.1,0.2,33.30%,33.30%,8.00%,0.00%,7.70%,0.00%,38.50%,4.5,,,,,,,,,,,,,,,
406,Los Angeles Lakers,Kent Bazemore,Vet,-2.0,-2.8,-2.9,0.9,-0.7,-2.1,1.4,12.5,42.50%,8.1,32.80%,66.60%,2.4,65.70%,19.90%,13.80%,7.1,3.3,9.50%,0.9,1.00%,2.3,2.30%,2.3,Los Angeles Lakers,Vet,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,LAL,39.0,0.8,18.80%,1.06,0.9,0.3,0.6,44.00%,56.00%,9.40%,12.50%,6.30%,0.00%,43.80%,38.4,39.0,0.3,5.90%,0.2,0.1,0.0,0.1,0.00%,0.00%,10.00%,50.00%,0.00%,0.00%,10.00%,5.9,,,,,,,,,,,,,,,,39.0,0.4,10.00%,0.47,0.2,0.1,0.4,21.40%,28.60%,0.00%,17.60%,0.00%,0.00%,17.60%,6.3,,,,,,,,,,,,,,,,39.0,1.9,42.90%,0.86,1.6,0.6,1.7,32.80%,46.30%,1.40%,6.80%,1.40%,0.00%,31.50%,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Los Angeles Clippers,Rodney Hood,Vet,-2.0,0.0,-1.2,-0.8,-2.9,-2.3,-0.6,11.3,46.00%,5.7,33.00%,52.20%,2.1,80.10%,18.30%,11.80%,5.7,2.5,8.10%,0.5,0.60%,1.1,1.20%,1.3,Los Angeles Clippers,Vet,0.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,39.0,0.4,9.70%,1.79,0.6,0.2,0.3,69.20%,92.30%,7.10%,0.00%,7.10%,0.00%,71.40%,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,11.10%,0.88,0.4,0.1,0.4,33.30%,40.00%,6.30%,0.00%,0.00%,0.00%,37.50%,60.1,,,,,,,,,,,,,,,,39.0,1.8,48.60%,0.73,1.3,0.4,1.7,26.20%,36.20%,2.90%,4.30%,2.90%,0.00%,27.10%,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Dallas Mavericks,Trey Burke,Vet,-2.0,-1.2,-0.8,-1.3,-2.5,-0.8,-1.7,24.2,44.00%,9.3,34.10%,38.80%,3.9,79.10%,17.00%,23.90%,4.4,5.5,17.80%,0.3,0.30%,1.6,1.60%,2.4,Dallas Mavericks,Vet,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,DAL,42.0,0.8,13.10%,1.0,0.8,0.3,0.6,51.90%,59.30%,3.00%,15.20%,3.00%,0.00%,45.50%,25.8,,,,,,,,,,,,,,,,42.0,0.7,12.30%,0.65,0.5,0.2,0.7,30.00%,33.30%,0.00%,3.20%,0.00%,0.00%,29.00%,13.0,42.0,2.2,36.90%,0.8,1.8,0.7,1.8,38.20%,39.50%,7.50%,10.80%,5.40%,0.00%,38.70%,37.2,,,,,,,,,,,,,,,,42.0,1.6,26.60%,1.1,1.8,0.6,1.5,42.20%,55.50%,3.00%,1.50%,3.00%,0.00%,41.80%,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Philadelphia 76ers,Paul Millsap,Vet,-2.0,-3.3,-2.8,0.8,-1.6,-2.7,1.1,14.1,46.70%,3.8,29.00%,24.70%,4.0,69.50%,25.10%,15.20%,14.0,3.6,11.00%,1.6,1.80%,1.7,1.80%,2.5,Philadelphia 76ers,Vet,2.0,94.1,0.6,0.1,0.4,0.2,0.1,0.1,0.1,0.6,0.2,0.2,0.2,0.3,2022-05-03,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.8,17.30%,0.39,0.3,0.1,0.6,14.30%,17.90%,5.60%,16.70%,5.60%,0.00%,16.70%,0.0,24.0,1.3,28.80%,0.9,1.1,0.4,1.1,34.60%,44.20%,13.30%,3.30%,13.30%,3.30%,40.00%,31.7,24.0,0.7,15.40%,0.88,0.6,0.3,0.6,46.70%,46.70%,0.00%,6.30%,0.00%,0.00%,43.80%,17.2,,,,,,,,,,,,,,,
410,Philadelphia 76ers,Paul Millsap,Vet,-2.0,-3.3,-2.8,0.8,-1.6,-2.7,1.1,14.1,46.70%,3.8,29.00%,24.70%,4.0,69.50%,25.10%,15.20%,14.0,3.6,11.00%,1.6,1.80%,1.7,1.80%,2.5,Philadelphia 76ers,Vet,2.0,94.1,0.6,0.1,0.4,0.2,0.1,0.1,0.1,0.6,0.2,0.2,0.2,0.3,2022-05-03,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.4,31.70%,0.46,0.7,0.2,1.2,18.20%,22.70%,7.70%,7.70%,7.70%,0.00%,23.10%,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Miami Heat,Markieff Morris,Vet,-2.0,0.0,-1.7,-0.4,-2.8,-2.2,-0.6,19.3,44.80%,8.1,32.10%,42.20%,2.5,71.70%,14.10%,19.80%,9.4,2.9,9.60%,0.6,0.70%,1.1,1.00%,2.8,Miami Heat,Vet,0.6,95.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,2022-05-03,MIA,,,,,,,,,,,,,,,,17.0,0.6,7.20%,0.4,0.2,0.1,0.2,67.00%,67.00%,0.00%,70.00%,0.00%,0.00%,20.00%,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.9,11.60%,1.0,0.9,0.4,0.7,50.00%,50.00%,12.50%,12.50%,12.50%,0.00%,50.00%,33.2,17.0,2.9,35.50%,0.82,2.4,0.8,2.6,31.80%,45.50%,0.00%,10.20%,0.00%,0.00%,28.60%,20.2,,,,,,,,,,,,,,,,17.0,1.8,21.70%,1.0,1.8,0.8,1.4,58.30%,58.30%,6.70%,16.70%,6.70%,3.30%,50.00%,68.1
