game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900139,240,1,1,2,10:25 PM,6:34,,,VanVleet 26' 3PT Jump Shot (11 PTS) (Powell 1 AST),42 - 46,4,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Jump Shot,1046,5.0,1,3,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,242,1,102,2,10:25 PM,6:16,Daniels 9' Driving Floating Bank Jump Shot (11 PTS) (James 9 AST),,,42 - 48,6,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Driving Floating Bank Jump Shot,1064,18.0,0,2,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,244,2,1,2,10:25 PM,6:03,,,MISS Siakam 25' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1077,13.0,1,0,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,245,4,0,2,10:25 PM,6:00,Caruso REBOUND (Off:0 Def:2),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1080,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,246,2,1,2,10:26 PM,5:49,MISS Caruso  3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Jump Shot,1091,11.0,1,0,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,247,4,0,2,10:26 PM,5:44,,,VanVleet REBOUND (Off:0 Def:4),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1096,5.0,0,0,0,1,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,248,2,5,2,10:26 PM,5:33,Daniels BLOCK (1 BLK),,MISS Siakam 4' Layup,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,1,Layup Shot,1107,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,251,1,72,2,10:26 PM,5:28,,,Siakam 1' Putback Layup (8 PTS),44 - 48,4,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Putback Layup Shot,1112,5.0,0,2,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,250,4,0,2,10:26 PM,5:28,,,Siakam REBOUND (Off:1 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1112,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,252,2,78,2,10:26 PM,5:17,MISS James 6' Floating Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Floating Jump shot,1123,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,253,4,0,2,10:26 PM,5:17,Howard REBOUND (Off:1 Def:1),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1123,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,254,6,2,2,10:26 PM,5:17,,,Gasol S.FOUL (P2.T3) (J.Williams),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,foul,,,0,,1123,0.0,0,0,0,0,0,0,shooting,1,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,256,3,11,2,10:27 PM,5:17,Howard Free Throw 1 of 2 (3 PTS),,,44 - 49,5,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,free-throw,,1.0,0,Free Throw 1 of 2,1123,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Kyle Kuzma,1628398,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,257,8,0,2,10:27 PM,5:17,SUB: Cook FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,substitution,,,0,,1123,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,258,8,0,2,10:27 PM,5:17,SUB: Bradley FOR Caruso,,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,substitution,,,0,,1123,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,259,8,0,2,10:27 PM,5:17,SUB: Davis FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,substitution,,,0,,1123,0.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Marc Gasol,201188,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181
0021900139,260,8,0,2,10:27 PM,5:17,,,SUB: Johnson FOR Gasol,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,substitution,,,0,,1123,0.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,265,3,12,2,10:27 PM,5:17,Howard Free Throw 2 of 2 (4 PTS),,,44 - 50,6,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,free-throw,,1.0,0,Free Throw 2 of 2,1123,0.0,0,1,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,266,2,1,2,10:27 PM,5:05,,,MISS Siakam 27' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1135,12.0,1,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,267,4,0,2,10:27 PM,5:02,Howard REBOUND (Off:1 Def:2),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1138,3.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,268,2,80,2,10:28 PM,4:41,MISS Daniels 28' 3PT Step Back Jump Shot,,Powell BLOCK (1 BLK),,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,1,Step Back Jump shot,1159,21.0,1,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,270,4,0,2,10:28 PM,4:36,,,Powell REBOUND (Off:0 Def:1),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1164,5.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,271,9,1,2,10:28 PM,4:29,,,Raptors Timeout: Regular (Reg.3 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,team-timeout,,,0,,1171,7.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,272,2,79,2,10:30 PM,4:18,,,MISS Siakam 21' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Pullup Jump shot,1182,11.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,273,4,0,2,10:30 PM,4:16,Howard REBOUND (Off:1 Def:3),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1184,2.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,274,1,79,2,10:30 PM,4:06,Cook 18' Pullup Jump Shot (4 PTS),,,44 - 52,8,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Pullup Jump shot,1194,10.0,0,2,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,275,2,79,2,10:30 PM,3:54,,,MISS VanVleet 18' Pullup Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Pullup Jump shot,1206,12.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,276,4,0,2,10:30 PM,3:51,Davis REBOUND (Off:1 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1209,3.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,277,5,1,2,10:31 PM,3:39,Cook Bad Pass Turnover (P1.T7),,Anunoby STEAL (1 STL),,,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,turnover,,,0,,1221,12.0,0,0,0,0,1,1,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,279,2,98,2,10:31 PM,3:33,,,MISS Siakam 2' Cutting Layup Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Cutting Layup Shot,1227,6.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,281,4,0,2,10:31 PM,3:29,,,Powell REBOUND (Off:1 Def:1),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1231,4.0,0,0,1,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,282,1,97,2,10:31 PM,3:29,,,Powell 1' Tip Layup Shot (9 PTS),46 - 52,6,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Tip Layup Shot,1231,0.0,0,2,0,0,0,0,,1,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,283,1,52,2,10:31 PM,3:17,Howard 1' Alley Oop Dunk (6 PTS) (Bradley 1 AST),,,46 - 54,8,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Alley Oop Dunk Shot,1243,12.0,0,2,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,285,2,1,2,10:31 PM,2:58,,,MISS Johnson 24' 3PT Jump Shot,,,5,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1262,19.0,1,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,286,4,0,2,10:31 PM,2:55,Daniels REBOUND (Off:0 Def:3),,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1265,3.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,287,2,79,2,10:32 PM,2:43,MISS Cook 16' Pullup Jump Shot,,,,,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,1277,12.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,288,4,0,2,10:32 PM,2:40,,,VanVleet REBOUND (Off:0 Def:5),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1280,3.0,0,0,0,1,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,289,1,76,2,10:32 PM,2:36,,,VanVleet 1' Running Finger Roll Layup (13 PTS),48 - 54,6,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Running Finger Roll Layup Shot,1284,4.0,0,2,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,290,1,5,2,10:32 PM,2:19,Howard 1' Layup (8 PTS) (Bradley 2 AST),,,48 - 56,8,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Layup Shot,1301,17.0,0,2,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,292,6,2,2,10:32 PM,2:19,,,Anunoby S.FOUL (P3.T4) (J.Williams),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,foul,,,0,,1301,0.0,0,0,0,0,0,0,shooting,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,OG Anunoby,1628384,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169
0021900139,294,8,0,2,10:32 PM,2:19,,,SUB: Gasol FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,substitution,,,0,,1301,0.0,0,0,0,0,0,0,,0,Troy Daniels,203584,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169,Marc Gasol,201188
0021900139,296,8,0,2,10:32 PM,2:19,SUB: James FOR Daniels,,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,substitution,,,0,,1301,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Stanley Johnson,1626169,Marc Gasol,201188
0021900139,298,8,0,2,10:33 PM,2:19,,,SUB: Boucher FOR Johnson,,,5,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,substitution,,,0,,1301,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,300,3,10,2,10:33 PM,2:19,MISS Howard Free Throw 1 of 1,,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,free-throw,,0.0,0,Free Throw 1 of 1,1301,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
